,DailyHighDate,WaterLevelElevation,Z Scores
26976,2008-11-30,668.59,0.22066854227648855
26977,2008-12-01,668.13,0.1923563204610176
26978,2008-12-02,667.94,0.18066214188506677
26979,2008-12-03,668.11,0.19112535429512878
26980,2008-12-04,668.02,0.18558600654862206
26981,2008-12-05,668.2,0.19666470204163547
26982,2008-12-06,668.73,0.2292853054377173
26983,2008-12-07,668.85,0.23667110243305725
26984,2008-12-08,668.66,0.22497692385709944
26985,2008-12-09,668.65,0.224361440774155
26986,2008-12-10,668.65,0.224361440774155
26987,2008-12-11,669.01,0.24651883176017483
26988,2008-12-12,668.99,0.24528786559428603
26989,2008-12-13,669.29,0.26375235808263237
26990,2008-12-14,669.69,0.28837168140043684
26991,2008-12-15,669.11,0.252673662589626
26992,2008-12-16,669.36,0.2680607396632503
26993,2008-12-17,669.57,0.2809858844050969
26994,2008-12-18,669.82,0.2963729614787212
26995,2008-12-19,669.81,0.2957574783957698
26996,2008-12-20,670.17,0.31791486938178964
26997,2008-12-21,670.4,0.3320709802895251
26998,2008-12-22,670.41,0.3326864633724695
26999,2008-12-23,670.62,0.3456116081143162
27000,2008-12-24,670.32,0.3271471156259698
27001,2008-12-25,670.45,0.33514839570425414
27002,2008-12-26,670.53,0.34007226036780946
27003,2008-12-27,670.43,0.33391742953835835
27004,2008-12-28,670.21,0.3203768017135743
27005,2008-12-29,669.89,0.3006813430593321
27006,2008-12-30,669.62,0.284063299819819
27007,2008-12-31,669.51,0.27729298590742346
27008,2009-01-01,669.72,0.2902181306492701
27009,2009-01-02,669.49,0.2760620197415346
27010,2009-01-03,669.92,0.30252779230816534
27011,2009-01-04,669.8,0.29514199531282537
27012,2009-01-05,669.54,0.27913943515625667
27013,2009-01-06,669.63,0.2846787829027634
27014,2009-01-07,669.83,0.2969884445616656
27015,2009-01-08,669.98,0.3062206908058388
27016,2009-01-09,669.74,0.2914490968151589
27017,2009-01-10,669.56,0.2803704013221455
27018,2009-01-11,670.02,0.30868262313761646
27019,2009-01-12,669.86,0.2988348938104989
27020,2009-01-13,669.66,0.28652523215159664
27021,2009-01-14,669.72,0.2902181306492701
27022,2009-01-15,669.53,0.27852395207331226
27023,2009-01-16,669.39,0.2699071889120835
27024,2009-01-17,669.8,0.29514199531282537
27025,2009-01-18,670.02,0.30868262313761646
27026,2009-01-19,669.71,0.2896026475663257
27027,2009-01-20,669.38,0.2692917058291391
27028,2009-01-21,669.25,0.2612904257508547
27029,2009-01-22,669.36,0.2680607396632503
27030,2009-01-23,669.19,0.25759752725318824
27031,2009-01-24,669.24,0.2606749426679103
27032,2009-01-25,669.44,0.27298460432681254
27033,2009-01-26,669.11,0.252673662589626
27034,2009-01-27,668.95,0.24282593326250837
27035,2009-01-28,668.89,0.2391330347648349
27036,2009-01-29,668.97,0.2440568994283972
27037,2009-01-30,668.77,0.23174723776949496
27038,2009-01-31,669.03,0.24774979792606366
27039,2009-02-01,669.2,0.25821301033613264
27040,2009-02-02,668.63,0.22313047460826618
27041,2009-02-03,668.5,0.21512919452998183
27042,2009-02-04,668.15,0.1935872866269064
27043,2009-02-05,667.82,0.17327634488972682
27044,2009-02-06,667.21,0.1357318768300827
27045,2009-02-07,667.42,0.14865702157192234
27046,2009-02-08,667.51,0.15419636931842906
27047,2009-02-09,667.32,0.14250219074247822
27048,2009-02-10,667.26,0.13880929224480476
27049,2009-02-11,667.26,0.13880929224480476
27050,2009-02-12,666.78,0.10926610426344499
27051,2009-02-13,666.39,0.08526226402859192
27052,2009-02-14,666.56,0.09572547643865392
27053,2009-02-15,666.48,0.09080161177509863
27054,2009-02-16,665.8,0.04894876213483662
27055,2009-02-17,665.44,0.02679137114882379
27056,2009-02-18,665.74,0.04525586363717015
27057,2009-02-19,665.33,0.02002105723642826
27058,2009-02-20,665.01,0.0003255985821860796
27059,2009-02-21,665.34,0.020636540319372672
27060,2009-02-22,665.24,0.014481709489921554
27061,2009-02-23,664.76,-0.015061478491438218
27062,2009-02-24,664.61,-0.024293724735611397
27063,2009-02-25,664.59,-0.02552469090150022
27064,2009-02-26,664.04,-0.059376260463477874
27065,2009-02-27,663.68,-0.0815336514494977
27066,2009-02-28,663.66,-0.08276461761538653
27067,2009-03-01,664.13,-0.05383691271697117
27068,2009-03-02,663.7,-0.08030268528360188
27069,2009-03-03,663.76,-0.07660978678593541
27070,2009-03-04,663.26,-0.107383940933184
27071,2009-03-05,663.07,-0.11907811950913483
27072,2009-03-06,662.71,-0.14123551049515465
27073,2009-03-07,662.95,-0.12646391650447478
27074,2009-03-08,662.96,-0.12584843342153038
27075,2009-03-09,662.67,-0.1436974428269393
27076,2009-03-10,662.57,-0.14985227365638343
27077,2009-03-11,663.02,-0.12215553492386388
27078,2009-03-12,665.26,0.015712675655810377
27079,2009-03-13,666.6,0.09818740877043858
27080,2009-03-14,667.28,0.1400402584106936
27081,2009-03-15,668.04,0.1868169727145109
27082,2009-03-16,667.83,0.17389182797267125
27083,2009-03-17,667.78,0.1708144125579422
27084,2009-03-18,667.57,0.15788926781610252
27085,2009-03-19,667.35,0.14434863999131148
27086,2009-03-20,666.87,0.1148054520099517
27087,2009-03-21,666.65,0.10126482418516064
27088,2009-03-22,666.52,0.09326354410687628
27089,2009-03-23,666.01,0.061873906876683274
27090,2009-03-24,665.91,0.055719076047232155
27091,2009-03-25,665.65,0.03971651589066344
27092,2009-03-26,665.43,0.026175888065872382
27093,2009-03-27,665.81,0.049564245217781036
27094,2009-03-28,666.15,0.07049067003791204
27095,2009-03-29,666.12,0.06864422078907881
27096,2009-03-30,665.55,0.03356168506121232
27097,2009-03-31,665.03,0.001556564748074904
27098,2009-04-01,664.88,-0.0076756814960982755
27099,2009-04-02,664.72,-0.017523410823215867
27100,2009-04-03,664.41,-0.03660338639451363
27101,2009-04-04,664.14,-0.053221429634026755
27102,2009-04-05,663.19,-0.11169232251379489
27103,2009-04-06,662.21,-0.17200966464240325
27104,2009-04-07,661.97,-0.18678125863308315
27105,2009-04-08,661.44,-0.21940186202916498
27106,2009-04-09,660.82,-0.25756181317175353
27107,2009-04-10,660.04,-0.3055694936414666
27108,2009-04-11,660.77,-0.2606392285864826
27109,2009-04-12,661.61,-0.20893864961910297
27110,2009-04-13,661.78,-0.19847543720904096
27111,2009-04-14,660.97,-0.24832956692758035
27112,2009-04-15,660.39,-0.2840275857383912
27113,2009-04-16,660.11,-0.30126111206084877
27114,2009-04-17,661.27,-0.22986507443923399
27115,2009-04-18,662.65,-0.14492840899282813
27116,2009-04-19,663.24,-0.10861490709907283
27117,2009-04-20,663.02,-0.12215553492386388
27118,2009-04-21,662.55,-0.15108323982227925
27119,2009-04-22,661.66,-0.2058612342043809
27120,2009-04-23,660.86,-0.25509988083997587
27121,2009-04-24,659.95,-0.31110884138796635
27122,2009-04-25,659.76,-0.3228030199639242
27123,2009-04-26,659.77,-0.3221875368809798
27124,2009-04-27,659.35,-0.34803782636466607
27125,2009-04-28,659.8,-0.3203410876321465
27126,2009-04-29,660.24,-0.2932598319825644
27127,2009-04-30,660.28,-0.29079789965078673
27128,2009-05-01,660.15,-0.2987991797290711
27129,2009-05-02,659.83,-0.31849463838330627
27130,2009-05-03,659.67,-0.3283423677104309
27131,2009-05-04,658.37,-0.4083551684932744
27132,2009-05-05,657.56,-0.45820929821182077
27133,2009-05-06,657.15,-0.4834441046125627
27134,2009-05-07,655.87,-0.5622259392295174
27135,2009-05-08,655.02,-0.6145420012798414
27136,2009-05-09,654.53,-0.6447006723441456
27137,2009-05-10,654.22,-0.6637806479154363
27138,2009-05-11,653.48,-0.7093263960533649
27139,2009-05-12,652.12,-0.7930320953338819
27140,2009-05-13,651.37,-0.8391933265547548
27141,2009-05-14,650.62,-0.8853545577756277
27142,2009-05-15,650.4,-0.8988951856004187
27143,2009-05-16,651.38,-0.8385778434718104
27144,2009-05-17,652.97,-0.7407160332835578
27145,2009-05-18,653.44,-0.7117883283851425
27146,2009-05-19,653.88,-0.6847070727355674
27147,2009-05-20,653.94,-0.6810141742378939
27148,2009-05-21,653.99,-0.6779367588231718
27149,2009-05-22,653.71,-0.6951702851456294
27150,2009-05-23,654.5,-0.6465471215929789
27151,2009-05-24,655.89,-0.5609949730636286
27152,2009-05-25,656.44,-0.5271434035016509
27153,2009-05-26,657.2,-0.48036668919783365
27154,2009-05-27,657.59,-0.45636284896298057
27155,2009-05-28,657.79,-0.44405318730408533
27156,2009-05-29,657.51,-0.46128671362654283
27157,2009-05-30,657.5,-0.4619021967094873
27158,2009-05-31,657.4,-0.4680570275389384
27159,2009-06-01,656.68,-0.512371809510978
27160,2009-06-02,655.81,-0.5659188377271909
27161,2009-06-03,655.53,-0.5831523640496484
27162,2009-06-04,655.86,-0.5628414223124618
27163,2009-06-05,655.88,-0.561610456146573
27164,2009-06-06,655.81,-0.5659188377271909
27165,2009-06-07,655.84,-0.5640723884783506
27166,2009-06-08,655.17,-0.6053097550356682
27167,2009-06-09,653.98,-0.6785522419061163
27168,2009-06-10,652.2,-0.7881082306703195
27169,2009-06-11,651.55,-0.8281146310617483
27170,2009-06-12,651.02,-0.8607352344578302
27171,2009-06-13,650.13,-0.9155132288399318
27172,2009-06-14,649.94,-0.9272074074158827
27173,2009-06-15,648.69,-1.004142792784004
27174,2009-06-16,647.15,-1.0989271875575346
27175,2009-06-17,646.02,-1.168476775930316
27176,2009-06-18,645.78,-1.1832483699209961
27177,2009-06-19,645.51,-1.1998664131605092
27178,2009-06-20,645.49,-1.201097379326398
27179,2009-06-21,645.58,-1.1955580315798913
27180,2009-06-22,645.08,-1.2263321857271399
27181,2009-06-23,643.42,-1.3285023774960103
27182,2009-06-24,642.73,-1.3709707102192097
27183,2009-06-25,641.97,-1.417747424523027
27184,2009-06-26,641.4,-1.4528299602508934
27185,2009-06-27,642.13,-1.4078996951959093
27186,2009-06-28,642.73,-1.3709707102192097
27187,2009-06-29,642.21,-1.402975830532347
27188,2009-06-30,640.89,-1.4842195974810866
27189,2009-07-01,640.86,-1.4860660467299196
27190,2009-07-02,640.32,-1.519302133208946
27191,2009-07-03,640.73,-1.494067326808204
27192,2009-07-04,641.67,-1.4362119170113803
27193,2009-07-05,642.72,-1.371586193302154
27194,2009-07-06,642.07,-1.4115925936935758
27195,2009-07-07,642.67,-1.374663608716883
27196,2009-07-08,643.31,-1.3352726914084059
27197,2009-07-09,643.76,-1.3075759526758792
27198,2009-07-10,643.64,-1.3149617496712191
27199,2009-07-11,644.55,-1.2589527891232286
27200,2009-07-12,645.38,-1.2078676932387935
27201,2009-07-13,644.87,-1.2392573304689865
27202,2009-07-14,643.81,-1.3044985372611573
27203,2009-07-15,643.43,-1.3278868944130657
27204,2009-07-16,642.88,-1.3617384639750365
27205,2009-07-17,643.0,-1.3543526669796966
27206,2009-07-18,644.28,-1.2755708323627417
27207,2009-07-19,645.49,-1.201097379326398
27208,2009-07-20,645.23,-1.2170999394829667
27209,2009-07-21,644.99,-1.2318715334736465
27210,2009-07-22,644.3,-1.274339866196853
27211,2009-07-23,643.92,-1.2977282233487617
27212,2009-07-24,643.36,-1.3321952759936768
27213,2009-07-25,644.29,-1.2749553492797974
27214,2009-07-26,644.95,-1.2343334658054241
27215,2009-07-27,644.36,-1.2706469676991796
27216,2009-07-28,643.35,-1.3328107590766212
27217,2009-07-29,642.67,-1.374663608716883
27218,2009-07-30,643.0,-1.3543526669796966
27219,2009-07-31,643.78,-1.3063449865099903
27220,2009-08-01,644.9,-1.2374108812201532
27221,2009-08-02,645.45,-1.2035593116581755
27222,2009-08-03,644.76,-1.246027644381382
27223,2009-08-04,643.72,-1.3100378850076568
27224,2009-08-05,643.39,-1.3303488267448436
27225,2009-08-06,643.57,-1.31927013125183
27226,2009-08-07,643.19,-1.3426584884037387
27227,2009-08-08,643.48,-1.3248094789983367
27228,2009-08-09,644.41,-1.2675695522844574
27229,2009-08-10,643.95,-1.2958817740999213
27230,2009-08-11,642.65,-1.375894574882772
27231,2009-08-12,642.41,-1.3906661688734518
27232,2009-08-13,643.69,-1.31188433425649
27233,2009-08-14,643.81,-1.3044985372611573
27234,2009-08-15,644.43,-1.2663385861185685
27235,2009-08-16,645.03,-1.229409601141869
27236,2009-08-17,644.43,-1.2663385861185685
27237,2009-08-18,643.07,-1.3500442853990786
27238,2009-08-19,643.15,-1.3451204207355234
27239,2009-08-20,643.13,-1.346351386901412
27240,2009-08-21,642.83,-1.3648158793897585
27241,2009-08-22,643.72,-1.3100378850076568
27242,2009-08-23,645.02,-1.2300250842248133
27243,2009-08-24,643.96,-1.295266291016977
27244,2009-08-25,643.2,-1.3420430053207943
27245,2009-08-26,642.62,-1.3777410241316053
27246,2009-08-27,642.57,-1.3808184395463272
27247,2009-08-28,644.15,-1.2835721124410262
27248,2009-08-29,645.03,-1.229409601141869
27249,2009-08-30,645.6,-1.1943270654140024
27250,2009-08-31,644.13,-1.284803078606915
27251,2009-09-01,643.1,-1.3481978361502454
27252,2009-09-02,642.69,-1.3734326425509873
27253,2009-09-03,642.99,-1.354968150062641
27254,2009-09-04,643.09,-1.34881331923319
27255,2009-09-05,644.48,-1.2632611707038395
27256,2009-09-06,645.9,-1.175862572925656
27257,2009-09-07,645.71,-1.187556751501607
27258,2009-09-08,644.83,-1.241719262800764
27259,2009-09-09,645.78,-1.1832483699209961
27260,2009-09-10,648.77,-0.9992189281204489
27261,2009-09-11,651.55,-0.8281146310617483
27262,2009-09-12,653.33,-0.7185586422975381
27263,2009-09-13,654.44,-0.6502400200906453
27264,2009-09-14,653.85,-0.6865535219844007
27265,2009-09-15,653.76,-0.6920928697309073
27266,2009-09-16,653.34,-0.7179431592145936
27267,2009-09-17,652.82,-0.749948279527731
27268,2009-09-18,652.66,-0.7597960088548557
27269,2009-09-19,652.84,-0.7487173133618422
27270,2009-09-20,652.87,-0.746870864113009
27271,2009-09-21,652.3,-0.7819533998408754
27272,2009-09-22,652.24,-0.7856462983385419
27273,2009-09-23,652.93,-0.7431779656153426
27274,2009-09-24,653.42,-0.7130192945510383
27275,2009-09-25,653.87,-0.6853225558185118
27276,2009-09-26,653.59,-0.7025560821409693
27277,2009-09-27,653.42,-0.7130192945510383
27278,2009-09-28,652.58,-0.764719873518411
27279,2009-09-29,651.96,-0.8028798246609995
27280,2009-09-30,651.67,-0.8207288340664084
27281,2009-10-01,651.36,-0.8398088096376992
27282,2009-10-02,651.44,-0.8348849449741369
27283,2009-10-03,651.66,-0.8213443171493529
27284,2009-10-04,656.24,-0.5394530651605531
27285,2009-10-05,658.61,-0.39358357450259457
27286,2009-10-06,659.53,-0.33695913087165963
27287,2009-10-07,659.81,-0.3197256045492021
27288,2009-10-08,659.73,-0.3246494692127574
27289,2009-10-09,660.97,-0.24832956692758035
27290,2009-10-10,661.99,-0.18555029246719432
27291,2009-10-11,662.62,-0.14677485824166137
27292,2009-10-12,662.76,-0.1381580950804326
27293,2009-10-13,662.64,-0.14554389207577254
27294,2009-10-14,662.9,-0.12954133191920383
27295,2009-10-15,662.8,-0.13569616274865495
27296,2009-10-16,662.45,-0.15723807065172338
27297,2009-10-17,662.63,-0.14615937515871696
27298,2009-10-18,662.55,-0.15108323982227925
27299,2009-10-19,662.12,-0.17754901238890997
27300,2009-10-20,661.57,-0.21140058195088063
27301,2009-10-21,661.43,-0.22001734511211637
27302,2009-10-22,664.0,-0.06183819279525552
27303,2009-10-23,664.95,-0.003367299915480393
27304,2009-10-24,665.78,0.0477177959689478
27305,2009-10-25,666.6,0.09818740877043858
27306,2009-10-26,667.21,0.1357318768300827
27307,2009-10-27,668.32,0.20405049903697542
27308,2009-10-28,668.89,0.2391330347648349
27309,2009-10-29,669.24,0.2606749426679103
27310,2009-10-30,669.44,0.27298460432681254
27311,2009-10-31,669.56,0.2803704013221455
27312,2009-11-01,669.74,0.2914490968151589
27313,2009-11-02,669.22,0.2594439765020215
27314,2009-11-03,668.91,0.24036400093072371
27315,2009-11-04,668.5,0.21512919452998183
27316,2009-11-05,668.11,0.19112535429512878
27317,2009-11-06,667.93,0.18004665880211537
27318,2009-11-07,668.16,0.19420276970985084
27319,2009-11-08,668.28,0.20158856670519076
27320,2009-11-09,668.37,0.20712791445169748
27321,2009-11-10,668.27,0.20097308362224636
27322,2009-11-11,667.99,0.18373955729978883
27323,2009-11-12,667.88,0.1769692433873933
27324,2009-11-13,667.97,0.1825085911339
27325,2009-11-14,667.98,0.18312407421684443
27326,2009-11-15,667.87,0.17635376030444888
27327,2009-11-16,667.39,0.1468105723230891
27328,2009-11-17,667.36,0.14496412307425588
27329,2009-11-18,667.2,0.1351163937471383
27330,2009-11-19,666.94,0.11911383359056958
27331,2009-11-20,668.52,0.21636016069587066
27332,2009-11-21,669.86,0.2988348938104989
27333,2009-11-22,670.52,0.33945677728486506
27334,2009-11-23,670.79,0.35607482052437817
27335,2009-11-24,670.67,0.34868902352903824
27336,2009-11-25,670.43,0.33391742953835835
27337,2009-11-26,670.16,0.31729938629884524
27338,2009-11-27,670.47,0.336379361870143
27339,2009-11-28,670.69,0.34991998969493404
27340,2009-11-29,670.93,0.36469158368560695
27341,2009-11-30,670.42,0.33330194645541394
27342,2009-12-01,670.38,0.3308400141236363
27343,2009-12-02,670.76,0.3542283712755449
27344,2009-12-03,670.87,0.3609986851879405
27345,2009-12-04,670.79,0.35607482052437817
27346,2009-12-05,671.23,0.3831560761739603
27347,2009-12-06,671.14,0.3776167284274536
27348,2009-12-07,670.81,0.35730578669026697
27349,2009-12-08,670.82,0.3579212697732184
27350,2009-12-09,670.71,0.35115095586082284
27351,2009-12-10,670.62,0.3456116081143162
27352,2009-12-11,670.46,0.33576387878719854
27353,2009-12-12,670.8,0.35669030360732257
27354,2009-12-13,670.82,0.3579212697732184
27355,2009-12-14,670.44,0.33453291262130974
27356,2009-12-15,670.06,0.3111445554693941
27357,2009-12-16,669.72,0.2902181306492701
27358,2009-12-17,669.89,0.3006813430593321
27359,2009-12-18,669.9,0.3012968261422765
27360,2009-12-19,670.21,0.3203768017135743
27361,2009-12-20,670.19,0.31914583554768544
27362,2009-12-21,670.1,0.3136064878011787
27363,2009-12-22,670.09,0.3129910047182343
27364,2009-12-23,670.13,0.315452937050012
27365,2009-12-24,670.15,0.3166839032159008
27366,2009-12-25,670.21,0.3203768017135743
27367,2009-12-26,670.58,0.3431496757825385
27368,2009-12-27,670.39,0.3314554972065807
27369,2009-12-28,670.07,0.3117600385523455
27370,2009-12-29,669.94,0.30375875847406114
27371,2009-12-30,670.13,0.315452937050012
27372,2009-12-31,670.22,0.3209922847965187
27373,2010-01-01,670.1,0.3136064878011787
27374,2010-01-02,670.4,0.3320709802895251
27375,2010-01-03,670.3,0.32591614946007397
27376,2010-01-04,669.89,0.3006813430593321
27377,2010-01-05,669.62,0.284063299819819
27378,2010-01-06,669.58,0.2816013674880413
27379,2010-01-07,669.42,0.27175363816091674
27380,2010-01-08,668.85,0.23667110243305725
27381,2010-01-09,668.85,0.23667110243305725
27382,2010-01-10,668.25,0.19974211745635753
27383,2010-01-11,667.96,0.1818931080509556
27384,2010-01-12,667.77,0.17019892947499776
27385,2010-01-13,667.94,0.18066214188506677
27386,2010-01-14,668.3,0.2028195328710796
27387,2010-01-15,671.01,0.3696154483491692
27388,2010-01-16,672.64,0.4699391908691994
27389,2010-01-17,673.61,0.5296410499148633
27390,2010-01-18,674.11,0.5604152040621119
27391,2010-01-19,674.97,0.6133467491953803
27392,2010-01-20,675.71,0.6588924973333088
27393,2010-01-21,676.04,0.6792034390704884
27394,2010-01-22,676.08,0.681665371402273
27395,2010-01-23,676.26,0.6927440668952795
27396,2010-01-24,676.0,0.6767415067387108
27397,2010-01-25,675.62,0.6533531495868021
27398,2010-01-26,675.3,0.63365769093256
27399,2010-01-27,675.21,0.6281183431860602
27400,2010-01-28,675.06,0.61888609694188
27401,2010-01-29,675.27,0.6318112416837267
27402,2010-01-30,675.73,0.6601234634991977
27403,2010-01-31,675.83,0.6662782943286488
27404,2010-02-01,675.62,0.6533531495868021
27405,2010-02-02,675.76,0.6619699127480309
27406,2010-02-03,676.25,0.6921285838123351
27407,2010-02-04,677.79,0.7869129785858585
27408,2010-02-05,678.68,0.8416909729679601
27409,2010-02-06,679.28,0.8786199579446599
27410,2010-02-07,679.83,0.9124715275066375
27411,2010-02-08,680.22,0.9364753677414906
27412,2010-02-09,680.22,0.9364753677414906
27413,2010-02-10,680.39,0.9469385801515526
27414,2010-02-11,680.66,0.9635566233910657
27415,2010-02-12,681.15,0.9937152944553699
27416,2010-02-13,681.36,1.0066404391972166
27417,2010-02-14,681.72,1.0287978301832363
27418,2010-02-15,681.64,1.023873965519674
27419,2010-02-16,681.43,1.0109488207778274
27420,2010-02-17,681.27,1.00110109145071
27421,2010-02-18,681.36,1.0066404391972166
27422,2010-02-19,681.65,1.0244894486026186
27423,2010-02-20,682.11,1.0528016704180894
27424,2010-02-21,682.46,1.0743435783211648
27425,2010-02-22,682.31,1.0651113320769847
27426,2010-02-23,682.25,1.0614184335793182
27427,2010-02-24,682.46,1.0743435783211648
27428,2010-02-25,682.53,1.0786519599017756
27429,2010-02-26,682.58,1.0817293753165047
27430,2010-02-27,682.49,1.076190027569998
27431,2010-02-28,682.5,1.0768055106529426
27432,2010-03-01,682.49,1.076190027569998
27433,2010-03-02,682.36,1.0681887474917138
27434,2010-03-03,681.67,1.0257204147685073
27435,2010-03-04,681.22,0.9980236760359877
27436,2010-03-05,680.89,0.9777127342988012
27437,2010-03-06,680.77,0.9703269373034612
27438,2010-03-07,680.75,0.9690959711375724
27439,2010-03-08,680.52,0.954939860229837
27440,2010-03-09,680.62,0.9610946910592881
27441,2010-03-10,680.37,0.9457076139856638
27442,2010-03-11,680.13,0.9309360199949839
27443,2010-03-12,679.73,0.9063166966771864
27444,2010-03-13,679.81,0.9112405613407417
27445,2010-03-14,679.81,0.9112405613407417
27446,2010-03-15,679.25,0.8767735086958266
27447,2010-03-16,679.21,0.874311576364049
27448,2010-03-17,679.29,0.8792354410276043
27449,2010-03-18,679.53,0.8940070350182842
27450,2010-03-19,679.39,0.8853902718570554
27451,2010-03-20,679.47,0.8903141365206177
27452,2010-03-21,679.67,0.902623798179513
27453,2010-03-22,679.66,0.9020083150965685
27454,2010-03-23,679.83,0.9124715275066375
27455,2010-03-24,679.52,0.8933915519353398
27456,2010-03-25,679.63,0.9001618658477353
27457,2010-03-26,679.71,0.9050857305112976
27458,2010-03-27,680.03,0.9247811891655328
27459,2010-03-28,679.71,0.9050857305112976
27460,2010-03-29,679.14,0.8700031947834311
27461,2010-03-30,678.92,0.8564625669586401
27462,2010-03-31,678.73,0.8447683883826892
27463,2010-04-01,678.42,0.8256884128113915
27464,2010-04-02,678.22,0.8133787511524962
27465,2010-04-03,678.05,0.8029155387424273
27466,2010-04-04,677.71,0.7819891139223032
27467,2010-04-05,677.49,0.7684484860975122
27468,2010-04-06,677.34,0.759216239853339
27469,2010-04-07,677.38,0.7616781721851166
27470,2010-04-08,677.08,0.7432136796967702
27471,2010-04-09,676.97,0.7364433657843747
27472,2010-04-10,676.83,0.7278266026231459
27473,2010-04-11,676.7,0.7198253225448616
27474,2010-04-12,676.55,0.7105930763006815
27475,2010-04-13,676.36,0.6988988977247306
27476,2010-04-14,676.43,0.7032072793053414
27477,2010-04-15,676.81,0.7265956364572501
27478,2010-04-16,677.59,0.7746033169269633
27479,2010-04-17,678.89,0.8546161177098068
27480,2010-04-18,680.05,0.9260121553314216
27481,2010-04-19,680.84,0.9746353188840792
27482,2010-04-20,681.66,1.025104931685563
27483,2010-04-21,681.71,1.028182347100292
27484,2010-04-22,682.22,1.059571984330485
27485,2010-04-23,682.51,1.077420993735887
27486,2010-04-24,682.73,1.0909616215606779
27487,2010-04-25,682.65,1.0860377568971158
27488,2010-04-26,682.4,1.0706506798234914
27489,2010-04-27,682.07,1.0503397380863118
27490,2010-04-28,681.85,1.0367991102615208
27491,2010-04-29,681.44,1.011564303860779
27492,2010-04-30,681.15,0.9937152944553699
27493,2010-05-01,680.8,0.9721733865522945
27494,2010-05-02,680.71,0.9666340388057948
27495,2010-05-03,680.14,0.9315515030779283
27496,2010-05-04,679.49,0.8915451026865066
27497,2010-05-05,679.13,0.8693877117004867
27498,2010-05-06,678.33,0.8201490650648917
27499,2010-05-07,677.35,0.7598317229362834
27500,2010-05-08,676.54,0.709977593217737
27501,2010-05-09,676.39,0.7007453469735638
27502,2010-05-10,675.97,0.6748950574898775
27503,2010-05-11,675.28,0.6324267247666712
27504,2010-05-12,674.77,0.6010370875364781
27505,2010-05-13,674.32,0.5733403488039586
27506,2010-05-14,675.8,0.6644318450798086
27507,2010-05-15,678.38,0.8232264804796138
27508,2010-05-16,679.48,0.8909296196035621
27509,2010-05-17,680.04,0.9253966722484772
27510,2010-05-18,681.14,0.9930998113724255
27511,2010-05-19,681.73,1.029413313266181
27512,2010-05-20,682.16,1.0558790858328115
27513,2010-05-21,682.5,1.0768055106529426
27514,2010-05-22,682.49,1.076190027569998
27515,2010-05-23,682.65,1.0860377568971158
27516,2010-05-24,682.32,1.0657268151599362
27517,2010-05-25,682.28,1.0632648828281515
27518,2010-05-26,682.35,1.0675732644087694
27519,2010-05-27,682.23,1.0601874674134293
27520,2010-05-28,681.8,1.0337216948467918
27521,2010-05-29,681.57,1.0195655839390632
27522,2010-05-30,681.15,0.9937152944553699
27523,2010-05-31,680.64,0.9623256572251769
27524,2010-06-01,679.72,0.905701213594242
27525,2010-06-02,679.07,0.8656948132028203
27526,2010-06-03,679.21,0.874311576364049
27527,2010-06-04,679.43,0.887852204188833
27528,2010-06-05,679.34,0.8823128564423334
27529,2010-06-06,679.16,0.8712341609493199
27530,2010-06-07,678.74,0.8453838714656337
27531,2010-06-08,678.32,0.8195335819819474
27532,2010-06-09,678.68,0.8416909729679601
27533,2010-06-10,678.99,0.860770948539258
27534,2010-06-11,678.82,0.850307736129196
27535,2010-06-12,678.71,0.8435374222168004
27536,2010-06-13,678.5,0.8306122774749537
27537,2010-06-14,677.98,0.7986071571618163
27538,2010-06-15,677.3,0.7567543075215544
27539,2010-06-16,676.66,0.7173633902130769
27540,2010-06-17,676.16,0.6865892360658283
27541,2010-06-18,675.71,0.6588924973333088
27542,2010-06-19,675.42,0.6410434879278999
27543,2010-06-20,675.2,0.6275028601031158
27544,2010-06-21,674.74,0.5991906382876449
27545,2010-06-22,673.76,0.5388732961590365
27546,2010-06-23,673.16,0.5019443111823368
27547,2010-06-24,672.65,0.4705546739521438
27548,2010-06-25,672.09,0.4360876213072287
27549,2010-06-26,671.81,0.41885409498476417
27550,2010-06-27,671.57,0.4040825009940913
27551,2010-06-28,670.94,0.36530706676855834
27552,2010-06-29,672.22,0.44408890138551305
27553,2010-06-30,673.1,0.4982514126846703
27554,2010-07-01,674.03,0.5554913393985497
27555,2010-07-02,675.2,0.6275028601031158
27556,2010-07-03,676.16,0.6865892360658283
27557,2010-07-04,676.77,0.7241337041254725
27558,2010-07-05,677.03,0.7401362642820412
27559,2010-07-06,677.12,0.7456756120285479
27560,2010-07-07,676.77,0.7241337041254725
27561,2010-07-08,676.7,0.7198253225448616
27562,2010-07-09,677.03,0.7401362642820412
27563,2010-07-10,677.39,0.762293655268061
27564,2010-07-11,677.58,0.7739878338440188
27565,2010-07-12,677.2,0.7505994766921102
27566,2010-07-13,676.78,0.7247491872084169
27567,2010-07-14,676.45,0.7044382454712373
27568,2010-07-15,675.76,0.6619699127480309
27569,2010-07-16,675.38,0.6385815555961223
27570,2010-07-17,674.9,0.6090383676147625
27571,2010-07-18,674.78,0.6016525706194226
27572,2010-07-19,673.92,0.5487210254861541
27573,2010-07-20,673.35,0.5136384897582946
27574,2010-07-21,672.73,0.4754785386157061
27575,2010-07-22,672.9,0.4859417510257681
